proposed,VP/VP/VP/VBN/Y,1,0,0,1,0,0,0, S295.6 S815.2,,
proposed,S/VP/VP/VBN/Y,0,0,0,1,0,0,0, S528.3,,
hypothesized,VP/VP/VP/VBN/Y,0,0,0,1,0,0,0, S795.8,,
hypothesized,S/VP/VP/VBN/Y,2,0,0,0,0,0,0, S623.6 S705.5,,
hypothesized,ROOT/S/VP/VBD/N,2,0,0,0,0,0,0, S559.5 S355.3,,
supported,S/VP/VP/VBN/Y,0,0,1,0,0,0,0, S76.2,,
implying,VP/S/VP/VBG/N,2,0,0,0,0,0,0, S184.6 S974.8,,
implying,S/S/VP/VBG/N,1,0,0,0,0,0,0, S404.8,,
predicts,SBAR/S/VP/VBZ/N,1,0,0,0,0,0,0, S251.6,,
seemed,S/VP/VP/VBD/N,0,0,0,0,1,0,0, S960.7,, S960.7
seemed,S/S/VP/VBD/Y,0,1,0,0,0,0,0, S698.3,,
seemed,ROOT/S/VP/VBD/N,0,1,0,0,0,0,0, S968.4,,
suggests_or,ROOT/S/VP/VBZ/N,1,0,0,0,0,0,0, S415.3,,
either_or_or,NP/PP/NP/CC/N,0,0,0,0,1,0,0, S143.6,, S143.6
consistent_with,S/VP/ADJP/JJ/N,1,0,0,0,0,0,0, S277.6,,
hypothesize,ROOT/S/VP/VBP/N,2,0,0,0,0,0,0, S825.9 S964.7,,
seems,S/VP/VP/VBZ/Y,1,0,0,0,0,0,0, S303.3,,
seems,S/S/VP/VBZ/Y,0,1,0,0,0,0,0, S759.4,,
seems,ROOT/S/VP/VBZ/N,2,8,0,0,0,0,0, S586.11 S54.6 S124.5 S78.7 S836.4,,
seems,SBAR/S/VP/VBZ/N,0,1,1,0,0,0,0, S154.4 S677.3,,
seems,ROOT/S/VP/VBZ/Y,0,3,0,0,0,0,0, S282.5 S461.6 S471.4,,
seems,S/S/VP/VBZ/N,2,1,0,0,0,0,0, S152.8 S659.4 S661.6,,
should,SBAR/S/VP/MD/Y,1,1,0,0,2,0,0, S576.6 S894.5 S355.3 S973.10,, S894.5 S355.3
should,ROOT/S/VP/MD/Y,1,0,0,0,1,0,0, S653.9 S6.9,, S6.9
should,ROOT/S/VP/MD/N,4,0,0,0,0,0,0, S751.6 S202.6 S228.7 S966.9,,
should,SBAR/S/VP/MD/N,4,0,0,0,0,0,0, S605.11 S605.11 S198.5 S916.14,,
feel,ROOT/S/VP/VBP/N,1,0,0,0,0,0,0, S202.15,,
raises_the_intriguing_possibility,ROOT/S/VP/VBZ/N,1,0,0,0,0,0,0, S949.13,,
postulated,VP/VP/VP/VBN/Y,1,0,0,0,0,0,0, S324.8,,
postulated,ROOT/S/VP/VBD/N,1,0,0,0,0,0,0, S18.9,,
presumed,S/VP/VP/VBN/Y,0,0,0,1,0,0,0, S697.3,,
might,S/VP/VP/MD/N,2,0,0,0,0,0,0, S88.6 S35.9,,
might,S/S/VP/MD/N,1,0,0,0,0,0,0, S141.3,,
might,SBAR/S/VP/MD/Y,4,4,1,0,0,0,0, S598.12 S7.5 S18.9 S824.8 S329.5,,
might,ROOT/S/VP/MD/Y,1,2,0,0,0,0,0, S21.8 S223.3 S939.10,,
might,S/S/VP/MD/Y,0,1,0,0,0,0,0, S59.11,,
might,S/VP/VP/MD/Y,2,0,0,0,0,0,0, S501.3 S440.3,,
might,ROOT/S/VP/MD/N,12,0,0,0,1,0,0, S636.10 S94.20 S122.18 S652.11 S18.10,, S18.10
might,SBAR/S/VP/MD/N,20,0,0,0,0,0,0, S515.9 S569.6 S604.2 S622.6 S61.6,,
indicating,VP/S/VP/VBG/N,7,0,0,0,0,0,0, S510.6 S518.9 S102.8 S58.4 S276.7,,
indicating,VP/NP/VP/VBG/N,1,0,0,0,0,0,0, S191.2,,
indicating,PP/NP/VP/VBG/Y,1,0,0,0,0,0,0, S663.8,,
indicating,VP/S/VP/VBG/Y,1,0,0,0,0,0,0, S521.6,,
indicating,PP/NP/VP/VBG/N,1,0,0,0,0,0,0, S564.4,,
advance_the_hypothesis,S/VP/VP/VB/N,1,0,0,0,0,0,0, S623.5,,
putative,S/S/NP/JJ/Y,1,0,0,0,0,0,0, S134.4,,
putative,NP/PP/NP/JJ/N,2,0,0,0,2,0,0, S72.3 S5.6 S898.3 S490.2,, S898.3 S490.2
putative,VP/VP/NP/JJ/N,0,0,0,0,3,0,0, S513.10 S643.3 S205.3,, S513.10 S643.3 S205.3
putative,VP/PP/NP/JJ/N,2,0,0,0,0,0,0, S85.6 S365.10,,
putative,ROOT/S/NP/JJ/N,0,0,0,0,1,0,0, S199.1,, S199.1
putative,S/NP/NP/JJ/N,1,1,0,0,2,0,0, S54.4 S72.1 S753.2 S466.11,, S72.1 S466.11
putative,NP/VP/NP/JJ/N,1,0,0,0,0,0,0, S228.5,,
putative,NP/PRN/NP/JJ/N,1,0,0,0,0,0,0, S199.2,,
putative,S/VP/NP/JJ/N,1,0,0,0,0,0,0, S44.4,,
putative,NP/NP/NP/JJ/N,0,0,0,0,3,0,0, S199.9 S427.9 S441.3,, S199.9 S427.9 S441.3
putative,PP/NP/NP/JJ/N,5,1,0,0,2,0,0, S647.7 S134.2 S256.8 S316.5 S218.1,, S134.2 S245.11
putative,VP/NP/NP/JJ/N,2,0,0,0,2,0,0, S38.7 S731.2 S218.3 S965.6,, S38.7 S965.6
putative,FRAG/NP/NP/JJ/N,0,0,0,0,1,0,0, S954.4,, S954.4
propose,S/S/VP/VBP/N,2,0,0,0,1,0,0, S141.8 S851.8 S276.9,, S851.8
propose,ROOT/S/VP/VBP/N,22,0,0,0,0,0,0, S554.7 S596.6 S129.8 S661.10 S712.10,,
possible,S/VP/ADJP/JJ/Y,0,0,0,0,1,0,0, S752.5,, S752.5
possible,VP/VP/NP/JJ/N,1,0,0,0,0,0,0, S330.4,,
possible,NP/PP/NP/JJ/N,0,0,0,0,1,0,0, S401.6,, S401.6
possible,NP/NP/ADJP/JJ/N,0,1,0,0,0,0,0, S1010.9,,
possible,S/NP/NP/JJ/N,1,1,0,0,0,0,0, S156.4 S976.2,,
